Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change,MA10,MA50,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Volatility
1995-10-09,88.4,88.9,89.0,87.5,19130000.0,-0.23,86.72,83.892,86.5,85.6,85.6,85.9,86.1,1.0293471502010876
1995-10-06,88.6,87.7,89.3,87.6,69980000.0,0.57,86.82,84.00200000000001,88.4,86.5,85.6,85.6,85.9,1.1640923980434885
1995-10-05,88.1,88.1,88.2,87.0,42030000.0,-0.9,86.87,84.11400000000002,88.6,88.4,86.5,85.6,85.6,1.2111060142899541
1995-10-04,88.9,88.0,89.7,87.7,82710000.0,1.02,86.97999999999999,84.22,88.1,88.6,88.4,86.5,85.6,1.3472605951272456
1995-10-03,88.0,85.6,88.3,85.5,81720000.0,3.77,87.17,84.32799999999999,88.9,88.1,88.6,88.4,86.5,1.3433374690028708
1995-10-02,84.8,85.1,85.2,84.4,44860000.0,-0.59,87.03999999999999,84.346,88.0,88.9,88.1,88.6,88.4,1.510849650606626
1995-09-29,85.3,86.0,87.8,85.2,95960000.0,-1.95,86.98,84.37200000000001,84.8,88.0,88.9,88.1,88.6,1.5718354451844416
1995-09-28,87.0,89.4,89.7,85.8,55860000.0,-3.12,87.12,84.426,85.3,84.8,88.0,88.9,88.1,1.495771818629039
1995-09-27,89.8,86.5,89.8,86.3,78550000.0,4.54,87.53999999999999,84.524,87.0,85.3,84.8,88.0,88.9,1.6070677231336907
1995-09-26,85.9,85.4,86.5,85.2,54020000.0,1.54,87.47999999999999,84.54,89.8,87.0,85.3,84.8,88.0,1.6605220062994575
1995-09-25,84.6,85.4,85.7,84.0,73490000.0,-1.05,87.1,84.50399999999999,85.9,89.8,87.0,85.3,84.8,1.850525450923581
1995-09-22,85.5,85.5,86.4,85.4,72120000.0,-1.16,86.78999999999999,84.51799999999999,84.6,85.9,89.8,87.0,85.3,1.8308771425692714
1995-09-21,86.5,85.8,87.3,85.5,51140000.0,-0.35,86.63,84.54,85.5,84.6,85.9,89.8,87.0,1.7726627805098356
1995-09-20,86.8,89.6,89.9,86.6,103100000.0,-2.03,86.41999999999999,84.566,86.5,85.5,84.6,85.9,89.8,1.588710168681358
1995-09-19,88.6,88.9,89.2,87.8,80510000.0,-1.45,86.47999999999999,84.64399999999999,86.8,86.5,85.5,84.6,85.9,1.664531966271061
1995-09-18,89.9,92.9,93.0,89.9,82540000.0,-3.33,86.99,84.78,88.6,86.8,86.5,85.5,84.6,1.8621671962361876
1995-09-14,93.0,92.2,93.2,91.2,182820000.0,1.53,87.75999999999999,84.98199999999999,89.9,88.6,86.8,86.5,85.5,2.550468366586867
1995-09-13,91.6,90.8,91.7,90.5,100480000.0,-0.11,88.22,85.154,93.0,89.9,88.6,86.8,86.5,2.800714194642385
1995-09-12,91.7,93.7,93.9,90.6,257300000.0,-1.08,88.41,85.33,91.6,93.0,89.9,88.6,86.8,2.9786089221618943
1995-09-11,92.7,89.9,93.1,89.5,295370000.0,3.11,89.09,85.544,91.7,91.6,93.0,89.9,88.6,3.1149995541401783
1995-09-08,89.9,89.2,90.9,88.5,418570000.0,2.39,89.62,85.72,92.7,91.7,91.6,93.0,89.9,2.687749988386427
1995-09-07,87.8,87.3,87.8,86.9,82760000.0,0.92,89.85,85.862,89.9,92.7,91.7,91.6,93.0,2.3763884830333284
1995-09-06,87.0,87.3,88.2,86.5,148260000.0,-0.23,89.9,85.97599999999998,87.8,89.9,92.7,91.7,91.6,2.302172886659735
1995-09-05,87.2,86.8,87.4,85.3,89490000.0,0.23,89.94000000000001,86.08,87.0,87.8,89.9,92.7,91.7,2.2450934155432507
1995-09-04,87.0,88.2,88.3,86.1,100780000.0,-1.36,89.78,86.19,87.2,87.0,87.8,89.9,92.7,2.402683684749225
1995-09-01,88.2,86.1,88.6,85.8,219640000.0,1.73,89.61,86.354,87.0,87.2,87.0,87.8,89.9,2.4528668034825674
1995-08-31,86.7,87.1,88.0,86.1,99030000.0,-0.12,88.98,86.478,88.2,87.0,87.2,87.0,87.8,2.2890075481803955
1995-08-30,86.8,88.1,88.4,86.5,264560000.0,-0.46,88.5,86.58800000000001,86.7,88.2,87.0,87.2,87.0,2.179194550507182
1995-08-29,87.2,85.3,87.5,85.2,307310000.0,2.83,88.05,86.72,86.8,86.7,88.2,87.0,87.2,1.8904731918120983
1995-08-28,84.8,83.7,85.1,83.4,39580000.0,1.31,87.26,86.802,87.2,86.8,86.7,88.2,87.0,1.2851286144300613
1995-08-25,83.7,86.2,86.6,83.7,206070000.0,-2.45,86.64,86.852,84.8,87.2,86.8,86.7,88.2,1.3631662489563083
1995-08-24,85.8,81.9,85.8,81.5,135230000.0,4.25,86.44,86.926,83.7,84.8,87.2,86.8,86.7,1.320101006263561
1995-08-23,82.3,82.3,83.3,81.7,78980000.0,0.73,85.97,86.91400000000002,85.8,83.7,84.8,87.2,86.8,1.8348781370568479
1995-08-22,81.7,83.2,83.8,81.5,67940000.0,-1.92,85.41999999999999,86.91,82.3,85.8,83.7,84.8,87.2,2.2109826875206187
1995-08-21,83.3,84.1,84.3,82.8,43170000.0,-1.3,85.05,86.93,81.7,82.3,85.8,83.7,84.8,2.22673153599728
1995-08-18,84.4,83.5,84.8,82.8,104900000.0,0.36,84.67,86.94,83.3,81.7,82.3,85.8,83.7,1.9345111355080964
1995-08-17,84.1,84.7,86.6,83.6,170770000.0,-1.41,84.41,86.926,84.4,83.3,81.7,82.3,85.8,1.8015117109016945
1995-08-16,85.3,83.2,87.7,83.2,493060000.0,7.57,84.26,86.928,84.1,84.4,83.3,81.7,82.3,1.6351690364758298
1995-08-15,79.3,76.5,79.3,76.3,196950000.0,4.48,83.47,86.804,85.3,84.1,84.4,83.3,81.7,1.9373808207257524
1995-08-14,75.9,76.5,76.7,75.8,24520000.0,-0.78,82.58000000000001,86.58800000000001,79.3,85.3,84.1,84.4,83.3,3.007324392225016
1995-08-11,76.5,77.0,77.2,75.8,35570000.0,0.0,81.86,86.388,75.9,79.3,85.3,84.1,84.4,3.52647132415274
1995-08-10,76.5,76.3,76.7,76.0,34810000.0,0.26,80.93,86.166,76.5,75.9,79.3,85.3,84.1,3.597545459532782
1995-08-09,76.3,76.0,77.2,76.0,45730000.0,-0.26,80.33,85.94,76.5,76.5,75.9,79.3,85.3,3.836100450553698
1995-08-08,76.5,76.4,76.6,75.8,53450000.0,0.66,79.81,85.714,76.3,76.5,76.5,75.9,79.3,3.979517000293778
1995-08-07,76.0,76.8,77.0,75.6,37530000.0,-0.39,79.08,85.51199999999999,76.5,76.3,76.5,76.5,75.9,3.9375119047530087
1995-08-04,76.3,76.5,76.8,75.5,55010000.0,-0.78,78.27,85.316,76.0,76.5,76.3,76.5,76.5,3.533977928633923
1995-08-03,76.9,75.6,77.9,75.3,161600000.0,4.48,77.55,85.13600000000001,76.3,76.0,76.5,76.3,76.5,2.888771365143278
1995-08-02,73.6,73.0,74.5,72.9,30150000.0,0.68,76.38,84.896,76.9,76.3,76.0,76.5,76.3,1.3725887949680438
1995-08-01,73.1,73.8,74.0,73.1,23250000.0,-0.81,75.76,84.646,73.6,76.9,76.3,76.0,76.5,1.305713938410996
1995-07-31,73.7,74.5,74.8,73.7,20860000.0,-1.07,75.53999999999999,84.39,73.1,73.6,76.9,76.3,76.0,1.4561745927313519
1995-07-28,74.5,73.6,75.5,73.3,54790000.0,0.95,75.34,84.11200000000001,73.7,73.1,73.6,76.9,76.3,1.4469892113798428
1995-07-27,73.8,73.7,75.2,73.7,37400000.0,-0.81,75.07,83.816,74.5,73.7,73.1,73.6,76.9,1.4583476190022986
1995-07-26,74.4,73.5,74.4,73.3,42720000.0,1.78,74.88,83.54199999999999,73.8,74.5,73.7,73.1,73.6,1.4030126316310727
1995-07-25,73.1,73.9,73.9,73.1,51960000.0,-1.22,74.53999999999999,83.226,74.4,73.8,74.5,73.7,73.1,1.378566082752789
1995-07-24,74.0,74.2,74.5,73.5,34070000.0,-0.27,74.34,82.946,73.1,74.4,73.8,74.5,73.7,1.2851286144302787
1995-07-21,74.2,75.0,75.0,73.7,37870000.0,0.0,74.13000000000001,82.734,74.0,73.1,74.4,73.8,74.5,1.0853058964922435
1995-07-20,74.2,74.4,75.0,74.1,52860000.0,-1.59,73.85999999999999,82.512,74.2,74.0,73.1,74.4,73.8,0.49486249500325225
1995-07-19,75.4,74.0,75.5,73.1,51550000.0,-0.26,74.04,82.28,74.2,74.2,74.0,73.1,74.4,0.6818276094151926
1995-07-18,75.6,77.4,77.4,75.5,48020000.0,-1.56,74.28999999999999,81.99600000000001,75.4,74.2,74.2,74.0,73.1,0.7534365711449094
1995-07-17,76.8,77.5,77.5,76.4,47960000.0,-0.52,74.6,81.814,75.6,75.4,74.2,74.2,74.0,1.0593499055053228
1995-07-14,77.2,77.4,77.8,76.6,72210000.0,-0.39,74.86999999999999,81.666,76.8,75.6,75.4,74.2,74.2,1.338365503998859
1995-07-13,77.5,76.5,78.6,75.7,243350000.0,1.84,75.24,81.506,77.2,76.8,75.6,75.4,74.2,1.510114050168501
1995-07-12,76.1,75.8,76.2,75.0,116110000.0,1.2,75.41,81.298,77.5,77.2,76.8,75.6,75.4,1.5007035387387369
1995-07-11,75.2,74.6,75.2,73.4,69010000.0,0.4,75.62,81.066,76.1,77.5,77.2,76.8,75.6,1.270870218072225
1995-07-10,74.9,74.6,75.0,74.0,90700000.0,2.46,75.71000000000001,80.792,75.2,76.1,77.5,77.2,76.8,1.1713714659248513
1995-07-07,73.1,73.3,74.2,72.6,163390000.0,0.83,75.6,80.456,74.9,75.2,76.1,77.5,77.2,1.3646326327235705
1995-07-06,72.5,70.6,72.5,70.4,37040000.0,2.84,75.43,80.046,73.1,74.9,75.2,76.1,77.5,1.6371044900014697
1995-07-05,70.5,70.2,70.8,69.9,30400000.0,0.43,74.94,79.624,72.5,73.1,74.9,75.2,76.1,2.261366351976101
1995-07-04,70.2,69.9,70.6,69.8,24740000.0,0.43,74.4,79.194,70.5,72.5,73.1,74.9,75.2,2.6903118365441894
1995-07-03,69.9,69.8,70.3,68.9,47900000.0,0.43,73.71000000000001,78.738,70.2,70.5,72.5,73.1,74.9,2.8842291479440147
1995-06-30,69.6,70.0,70.6,69.6,29110000.0,-1.28,72.95,78.332,69.9,70.2,70.5,72.5,73.1,2.8636612152326513
1995-06-29,70.5,72.1,72.2,70.3,50320000.0,0.28,72.25,77.98599999999999,69.6,69.9,70.2,70.5,72.5,2.4541348328586317
1995-06-28,70.3,69.3,70.9,69.3,41820000.0,-0.57,71.67,77.652,70.5,69.6,69.9,70.2,70.5,2.103462753563256
1995-06-27,70.7,71.2,71.7,70.7,53580000.0,-0.7,71.22,77.322,70.3,70.5,69.6,69.9,70.2,1.708670698416742
1995-06-26,71.2,71.7,72.7,71.2,107980000.0,0.28,70.85,77.006,70.7,70.3,70.5,69.6,69.9,1.1237338554347327
1995-06-23,71.0,70.3,71.3,70.3,71020000.0,1.28,70.64,76.66199999999999,71.2,70.7,70.3,70.5,69.6,0.8085652588692114
1995-06-22,70.1,68.9,70.1,68.5,46530000.0,1.74,70.4,76.33,71.0,71.2,70.7,70.3,70.5,0.48762462801857903
1995-06-21,68.9,67.9,68.9,67.6,53210000.0,1.77,70.24,75.972,70.1,71.0,71.2,70.7,70.3,0.676921134471892
1995-06-20,67.7,68.1,68.3,67.6,29710000.0,0.0,69.99000000000001,75.582,68.9,70.1,71.0,71.2,70.7,1.051401181527277
1995-06-19,67.7,67.9,68.1,67.6,24100000.0,0.15,69.77,75.24,67.7,68.9,70.1,71.0,71.2,1.2780627701787466
1995-06-16,67.6,69.1,69.3,67.5,52740000.0,-2.17,69.57000000000001,74.918,67.7,67.7,68.9,70.1,71.0,1.452239649669622
1995-06-15,69.1,67.9,69.1,67.4,53120000.0,2.07,69.43,74.584,67.6,67.7,67.7,68.9,70.1,1.4197417605815592
1995-06-14,67.7,67.5,68.2,67.5,38200000.0,0.3,69.16999999999999,74.292,69.1,67.6,67.7,67.7,68.9,1.4795269514519083
1995-06-13,67.5,67.8,68.3,67.3,49530000.0,-0.3,68.85,74.008,67.7,69.1,67.6,67.7,67.7,1.457737973736225
1995-06-12,67.7,68.3,68.5,67.6,49630000.0,-1.6,68.5,73.696,67.5,67.7,69.1,67.6,67.7,1.23378370158421
1995-06-09,68.8,68.6,69.4,68.5,77420000.0,-0.72,68.28,73.384,67.7,67.5,67.7,69.1,67.6,0.8854377448881581
1995-06-08,69.3,69.9,69.9,69.3,32049999.999999996,-1.14,68.2,73.08800000000001,68.8,67.7,67.5,67.7,69.1,0.7241853661301628
1995-06-07,70.1,70.0,70.2,69.4,21370000.0,0.0,68.32000000000001,72.78399999999999,69.3,68.8,67.7,67.5,67.7,0.9247221805405835
1995-06-06,70.1,70.8,71.0,69.8,24320000.0,-1.82,68.55999999999999,72.6,70.1,69.3,68.8,67.7,67.5,1.0490207073823878
1995-06-05,71.4,70.7,71.6,70.7,30620000.0,1.28,68.92999999999999,72.51,70.1,70.1,69.3,68.8,67.7,1.3275290329804126
1995-06-02,70.5,69.7,70.7,69.7,28580000.0,1.44,69.22,72.39,71.4,70.1,70.1,69.3,68.8,1.3214470183457137
1995-06-01,69.5,69.6,69.8,68.9,31250000.0,1.31,69.25999999999999,72.25,70.5,71.4,70.1,70.1,69.3,1.323463469699148
1995-05-31,68.6,70.1,70.2,68.6,45330000.0,-2.28,69.35,72.09599999999999,69.5,70.5,71.4,70.1,70.1,1.2331080875690121
1995-05-30,70.2,70.0,70.5,69.8,18940000.0,0.29,69.62,71.97,68.6,69.5,70.5,71.4,70.1,1.0674996747672063
1995-05-29,70.0,69.1,70.0,68.8,34450000.0,-0.71,69.85,71.85,70.2,68.6,69.5,70.5,71.4,0.828988674406799
1995-05-26,70.5,69.8,70.5,69.3,47240000.0,0.28,70.02000000000001,71.73400000000001,70.0,70.2,68.6,69.5,70.5,0.7612854626406969
1995-05-25,70.3,70.9,71.4,70.3,44520000.0,0.0,70.11999999999999,71.602,70.5,70.0,70.2,68.6,69.5,0.7208020224916488
1995-05-24,70.3,70.4,70.7,70.3,32299999.999999996,-0.14,70.14,71.536,70.3,70.5,70.0,70.2,68.6,0.7229568913421882
1995-05-23,70.4,70.6,70.7,70.1,35100000.0,0.14,70.17,71.482,70.3,70.3,70.5,70.0,70.2,0.7273238618885615
1995-05-22,70.3,70.1,70.4,69.4,43710000.0,-0.14,70.05999999999999,71.414,70.4,70.3,70.3,70.5,70.0,0.5910442736427063
1995-05-19,70.4,70.8,71.0,70.2,76430000.0,-1.54,70.05,71.332,70.3,70.4,70.3,70.3,70.5,0.5835713800625063
1995-05-18,71.5,73.2,73.2,71.1,56730000.0,-1.38,70.25,71.286,70.4,70.3,70.4,70.3,70.3,0.7043515536886359
1995-05-17,72.5,72.8,72.8,72.5,34770000.0,0.0,70.64000000000001,71.248,71.5,70.4,70.3,70.4,70.3,0.7662317607509861
1995-05-16,72.5,73.1,73.2,72.5,38870000.0,-0.96,70.87,71.23599999999999,72.5,71.5,70.4,70.3,70.4,0.9440456674836469
1995-05-15,73.2,72.7,73.2,72.3,37290000.0,1.53,71.19,71.22,72.5,72.5,71.5,70.4,70.3,1.1386639344547371
1995-05-12,72.1,72.8,73.2,72.1,53000000.0,-0.83,71.35,71.178,73.2,72.5,72.5,71.5,70.4,1.143338192441147
1995-05-11,72.7,74.0,74.0,72.2,67630000.0,-0.95,71.59,71.148,72.1,73.2,72.5,72.5,71.5,1.150313966834516
1995-05-10,73.4,73.9,74.5,73.4,39920000.0,-1.48,71.9,71.108,72.7,72.1,73.2,72.5,72.5,1.181336343141889
1995-05-09,74.5,74.8,74.9,73.9,39220000.0,0.27,72.31,71.086,73.4,72.7,72.1,73.2,72.5,1.307627198004512
1995-05-08,74.3,73.7,74.9,73.7,49980000.0,0.95,72.71000000000001,71.036,74.5,73.4,72.7,72.1,73.2,1.234188892469223
1995-05-02,73.6,72.8,73.8,72.6,34300000.0,1.1,73.03,70.964,74.3,74.5,73.4,72.7,72.1,0.9510812560594899
1995-05-01,72.8,73.0,73.6,72.5,36270000.0,0.0,73.16,70.87,73.6,74.3,74.5,73.4,72.7,0.794704697121944
1995-04-28,72.8,73.3,73.5,72.8,41410000.0,-1.22,73.19,70.804,72.8,73.6,74.3,74.5,73.4,0.772370089806485
1995-04-27,73.7,74.8,75.1,73.7,48180000.0,-0.94,73.31,70.774,72.8,72.8,73.6,74.3,74.5,0.7460265113437086
1995-04-26,74.4,75.3,76.1,74.0,58540000.0,-2.49,73.42999999999999,70.764,73.7,72.8,72.8,73.6,74.3,0.8192815281051578
1995-04-25,76.3,75.9,76.6,75.7,67840000.0,0.66,73.85,70.828,74.4,73.7,72.8,72.8,73.6,1.0926522269052303
1995-04-24,75.8,76.3,76.3,75.8,32270000.000000004,-0.13,74.16,70.89399999999999,76.3,74.4,73.7,72.8,72.8,1.1673331429967713
1995-04-21,75.9,76.4,76.7,75.6,92850000.0,0.26,74.41,71.002,75.8,76.3,74.4,73.7,72.8,1.251177223464561
1995-04-20,75.7,74.9,76.2,74.8,99390000.0,1.61,74.53,71.11200000000001,75.9,75.8,76.3,74.4,73.7,1.3166033740335321
1995-04-19,74.5,74.1,74.8,73.5,57500000.0,0.27,74.55,71.20400000000001,75.7,75.9,75.8,76.3,74.4,1.314238266941827
1995-04-18,74.3,74.9,75.3,74.0,36730000.0,-0.8,74.62,71.298,74.5,75.7,75.9,75.8,76.3,1.2761051855221317
1995-04-17,74.9,73.5,74.9,73.1,39980000.0,1.49,74.83000000000001,71.38600000000001,74.3,74.5,75.7,75.9,75.8,1.1045863982428592
1995-04-14,73.8,75.3,75.4,73.8,62380000.0,-1.07,74.92999999999999,71.456,74.9,74.3,74.5,75.7,75.9,0.9322016949523408
1995-04-13,74.6,75.9,76.3,74.6,49100000.0,-1.97,75.02000000000001,71.534,73.8,74.9,74.3,74.5,75.7,0.8390470785790372
1995-04-12,76.1,75.9,76.6,75.5,64599999.99999999,0.0,75.19,71.632,74.6,73.8,74.9,74.3,74.5,0.8710785141706744
1995-04-11,76.1,74.8,76.7,74.6,147700000.0,2.28,75.16999999999999,71.734,76.1,74.6,73.8,74.9,74.3,0.8446564061892007
1995-04-10,74.4,73.0,74.8,72.7,66959999.99999999,1.64,75.03,71.82,76.1,76.1,74.6,73.8,74.9,0.8446564061892038
1995-04-07,73.2,72.6,73.6,72.5,37580000.0,0.55,74.76,71.90599999999999,74.4,76.1,76.1,74.6,73.8,0.9593979594081223
1995-04-06,72.8,73.0,74.1,72.6,63640000.0,-0.95,74.47,72.008,73.2,74.4,76.1,76.1,74.6,1.0750193797037833
1995-04-05,73.5,73.5,74.2,73.1,69490000.0,0.27,74.37,72.124,72.8,73.2,74.4,76.1,76.1,1.117586685708114
1995-04-04,73.3,71.6,73.8,71.2,73510000.0,2.95,74.27000000000001,72.238,73.5,72.8,73.2,74.4,76.1,1.168141924437099
1995-04-03,71.2,70.4,71.6,70.4,59080000.0,-2.86,73.9,72.28,73.3,73.5,72.8,73.2,74.4,1.488474237475285
1995-03-31,73.3,76.5,76.9,72.5,154740000.0,-1.61,73.85,72.39200000000001,71.2,73.3,73.5,72.8,73.2,1.5005554527370013
1995-03-30,74.5,73.6,75.6,73.3,119110000.0,0.0,73.84,72.53200000000001,73.3,71.2,73.3,73.5,72.8,1.4953260514256022
1995-03-29,74.5,74.8,75.4,73.4,113840000.0,0.68,73.67999999999999,72.66799999999999,74.5,73.3,71.2,73.3,73.5,1.2994015716923473
1995-03-28,74.0,71.6,74.3,71.3,128840000.0,7.56,73.47,72.772,74.5,74.5,73.3,71.2,73.3,1.0000555540484883
1995-03-27,68.8,68.7,69.3,68.2,54720000.0,0.15,72.91,72.762,74.0,74.5,74.5,73.3,71.2,1.7259136067167296
1995-03-24,68.7,68.1,68.9,67.2,76100000.0,0.0,72.46000000000001,72.734,68.8,74.0,74.5,74.5,73.3,2.171123621042797
1995-03-23,68.7,69.0,69.3,68.6,48480000.0,0.0,72.05,72.706,68.7,68.8,74.0,74.5,74.5,2.466779276723444
1995-03-22,68.7,69.6,69.9,68.7,70930000.0,-1.29,71.57,72.652,68.7,68.7,68.8,74.0,74.5,2.61578541425049
1995-03-20,69.6,69.6,70.1,68.9,63220000.0,-0.85,71.2,72.634,68.7,68.7,68.7,68.8,74.0,2.605549632795584
1995-03-17,70.2,70.8,70.9,69.7,54650000.0,0.0,71.1,72.648,69.6,68.7,68.7,68.7,68.8,2.624669291351047
1995-03-16,70.2,70.5,71.4,70.1,57620000.0,-0.57,70.78999999999999,72.68,70.2,69.6,68.7,68.7,68.7,2.516810150449509
1995-03-15,70.6,69.8,70.9,69.7,49830000.0,1.44,70.4,72.68799999999999,70.2,70.2,69.6,68.7,68.7,2.1540659228706023
1995-03-14,69.6,70.5,70.6,69.6,39580000.0,-1.42,69.91,72.68,70.6,70.2,70.2,69.6,68.7,1.605165273617634
1995-03-13,70.6,70.5,70.7,69.6,40820000.0,0.43,69.57000000000001,72.682,69.6,70.6,70.2,70.2,69.6,0.8014570065859931
1995-03-10,70.3,70.6,71.3,70.1,74110000.0,-1.26,69.72,72.682,70.6,69.6,70.6,70.2,70.2,0.7814516406912825
1995-03-09,71.2,72.2,72.5,71.2,28040000.0,-0.56,69.97,72.7,70.3,70.6,69.6,70.6,70.2,0.8179242019114042
1995-03-08,71.6,71.2,71.7,70.5,47210000.0,-0.83,70.25999999999999,72.72399999999999,71.2,70.3,70.6,69.6,70.6,0.8315981936175273
1995-03-07,72.2,72.9,73.0,72.0,33299999.999999996,-1.1,70.61,72.762,71.6,71.2,70.3,70.6,69.6,0.8385834617344713
1995-03-06,73.0,72.8,73.5,72.3,61820000.0,-0.68,70.95,72.814,72.2,71.6,71.2,70.3,70.6,1.0469532516704954
1995-03-03,73.5,71.4,73.5,71.4,99490000.0,3.38,71.28,72.854,73.0,72.2,71.6,71.2,70.3,1.2787146324271845
1995-03-02,71.1,70.7,72.3,70.2,106980000.0,3.49,71.37,72.82600000000001,73.5,73.0,72.2,71.6,71.2,1.2247902315022692
1995-03-01,68.7,68.6,68.7,67.6,74130000.0,1.63,71.17999999999999,72.75,71.1,73.5,73.0,72.2,71.6,1.4785879149697223
1995-02-28,67.6,68.6,69.2,67.6,72490000.0,-0.59,70.97999999999999,72.63799999999999,68.7,71.1,73.5,73.0,72.2,1.813406861274313
1995-02-27,68.0,66.6,68.0,66.6,89310000.0,-2.16,70.72,72.556,67.6,68.7,71.1,73.5,73.0,2.045482828104977
1995-02-24,69.5,70.0,70.4,69.5,47830000.0,-0.71,70.64,72.492,68.0,67.6,68.7,71.1,73.5,2.0791023704327327
1995-02-23,70.0,71.0,71.0,69.3,49410000.0,-1.96,70.52000000000001,72.42399999999999,69.5,68.0,67.6,68.7,71.1,2.0778193697734375
1995-02-22,71.4,70.6,72.0,70.6,71310000.0,1.71,70.5,72.362,70.0,69.5,68.0,67.6,68.7,2.0672042311793217
1995-02-21,70.2,70.1,71.0,70.0,62820000.0,0.57,70.3,72.27999999999999,71.4,70.0,69.5,68.0,67.6,1.979337711925419
1995-02-20,69.8,70.6,71.1,69.8,39820000.0,-1.97,69.97999999999999,72.204,70.2,71.4,70.0,69.5,68.0,1.7383261425435046
1995-02-17,71.2,68.1,71.5,68.1,101500000.0,4.55,69.75,72.172,69.8,70.2,71.4,70.0,69.5,1.3235054464334803
1995-02-16,68.1,68.6,69.1,67.7,105650000.0,-1.87,69.45,72.078,71.2,69.8,70.2,71.4,70.0,1.323505446433493
1995-02-15,69.4,69.7,70.6,69.0,67490000.0,-1.7,69.52000000000001,71.992,68.1,71.2,69.8,70.2,71.4,1.2976902558285803
1995-02-14,70.6,71.8,72.1,69.9,111890000.0,-2.35,69.82000000000001,71.916,69.4,68.1,71.2,69.8,70.2,1.14192819392132
1995-02-13,72.3,73.6,73.9,72.3,31390000.0,-1.5,70.25,71.836,70.6,69.4,68.1,71.2,69.8,1.1890705988128896
1995-02-10,73.4,72.9,73.9,72.3,45080000.0,0.55,70.64,71.788,72.3,70.6,69.4,68.1,71.2,1.5115848930712414
1995-02-09,73.0,74.5,74.6,72.7,52260000.0,-2.54,70.94,71.73,73.4,72.3,70.6,69.4,68.1,1.6607896381825398
1995-02-08,74.9,75.4,75.9,74.5,31910000.0,-1.32,71.29,71.714,73.0,73.4,72.3,70.6,69.4,2.083506659473935
1995-02-07,75.9,75.8,76.5,75.6,29340000.0,0.53,71.86,71.742,74.9,73.0,73.4,72.3,70.6,2.4918533932407634
1995-02-06,75.5,76.5,77.2,75.3,44750000.0,-0.66,72.43,71.766,75.9,74.9,73.0,73.4,72.3,2.617059418521503
1995-02-03,76.0,73.7,76.0,73.7,36980000.0,3.12,72.91,71.788,75.5,75.9,74.9,73.0,73.4,2.800178565747559
1995-02-02,73.7,74.9,75.0,73.6,65050000.0,-1.99,73.47,71.786,76.0,75.5,75.9,74.9,73.0,2.2341043445403814
1995-02-01,75.2,76.8,76.8,75.2,57290000.0,-1.57,74.05,71.79799999999999,73.7,76.0,75.5,75.9,74.9,1.7633616885132675
1995-01-31,76.4,77.5,77.6,76.1,39840000.0,-1.42,74.63,71.804,75.2,73.7,76.0,75.5,75.9,1.423649457503364
1995-01-30,77.5,75.7,77.9,75.7,56840000.0,3.06,75.15,71.832,76.4,75.2,73.7,76.0,75.5,1.4277021164812778
1995-01-27,75.2,75.5,75.7,74.8,61140000.0,-0.53,75.33000000000001,71.848,77.5,76.4,75.2,73.7,76.0,1.2893150636695068
1995-01-26,75.6,76.8,76.9,75.5,54490000.0,-1.56,75.59,71.896,75.2,77.5,76.4,75.2,73.7,0.9960477454333498
1995-01-25,76.8,77.9,78.4,76.8,59010000.0,-1.41,75.78,71.976,75.6,75.2,77.5,76.4,75.2,1.0304260176497453
1995-01-24,77.9,75.5,78.4,75.3,89770000.0,3.73,75.97999999999999,72.064,76.8,75.6,75.2,77.5,76.4,1.2308984975142505
1995-01-23,75.1,80.2,80.3,74.6,157500000.0,-7.74,75.94,72.1,77.9,76.8,75.6,75.2,77.5,1.2545030003349973
1995-01-20,81.4,81.9,82.1,80.5,86480000.0,-1.69,76.47999999999999,72.304,75.1,77.9,76.8,75.6,75.2,2.135831870220472
1995-01-19,82.8,83.1,83.2,82.4,53400000.0,-0.6,77.39000000000001,72.494,81.4,75.1,77.9,76.8,75.6,2.6871918428113095
1995-01-18,83.3,83.8,84.3,83.3,38000000.0,-0.95,78.2,72.67,82.8,81.4,75.1,77.9,76.8,3.1368774282830345
1995-01-17,84.1,84.9,85.1,84.1,47140000.0,-0.71,78.97,72.862,83.3,82.8,81.4,75.1,77.9,3.5621622647026525
1995-01-13,84.7,85.3,85.6,84.3,47500000.0,-0.7,79.69,73.07600000000001,84.1,83.3,82.8,81.4,75.1,3.939670036953791
1995-01-12,85.3,86.0,86.4,85.3,38470000.0,-0.93,80.7,73.406,84.7,84.1,83.3,82.8,81.4,3.9553058597933846
1995-01-11,86.1,86.0,86.8,85.6,74020000.0,0.12,81.75,73.754,85.3,84.7,84.1,83.3,82.8,3.8431034912575335
1995-01-10,86.0,85.1,86.1,85.0,57100000.0,1.3,82.67,74.1,86.1,85.3,84.7,84.1,83.3,3.6212490171922465
1995-01-09,84.9,84.4,84.9,84.3,44370000.0,0.71,83.37,74.424,86.0,86.1,85.3,84.7,84.1,3.254757202083712
1995-01-06,84.3,85.3,85.5,84.3,31660000.0,-1.75,84.28999999999999,74.718,84.9,86.0,86.1,85.3,84.7,1.4662499408218892
1995-01-05,85.8,86.3,86.4,85.3,32770000.000000004,-0.12,84.72999999999999,75.03,84.3,84.9,86.0,86.1,85.3,1.122546707795449
